Ticker,Company,Market
ROST,"Ross Stores, Inc.",Nasdaq
ROVI,Rovi Corporation,Nasdaq
ROYL,"Royale Energy, Inc.",Nasdaq
RP,"RealPage, Inc.",Nasdaq
RPRX,Repros Therapeutics Inc.,Nasdaq
RPRXW,Repros Therapeutics Inc.,Nasdaq
RPRXZ,Repros Therapeutics Inc.,Nasdaq
RPTP,Raptor Pharmaceutical Corp.,Nasdaq
RPXC,RPX Corporation,Nasdaq
RRD,R.R. Donnelley & Sons Company,Nasdaq
RRGB,"Red Robin Gourmet Burgers, Inc.",Nasdaq
RRST,RRSat Global Communications Network Ltd.,Nasdaq
RSTI,Rofin,Nasdaq
RSYS,RadiSys Corporation,Nasdaq
RTGN,"Ruthigen, Inc.",Nasdaq
RTIX,"RTI Surgical, Inc.",Nasdaq
RTK,"Rentech, Inc.",Nasdaq
RTRX,"Retrophin, Inc.",Nasdaq
RUSHA,"Rush Enterprises, Inc.",Nasdaq
RUSHB,"Rush Enterprises, Inc.",Nasdaq
RUTH,"Ruth's Hospitality Group, Inc.",Nasdaq
RVBD,"Riverbed Technology, Inc.",Nasdaq
RVLT,"Revolution Lighting Technologies, Inc.",Nasdaq
RVNC,"Revance Therapeutics, Inc.",Nasdaq
RVSB,Riverview Bancorp Inc,Nasdaq
RWLK,ReWalk Robotics Ltd,Nasdaq
RXDX,"Ignyta, Inc.",Nasdaq
RXII,RXi Pharmaceuticals Corporation,Nasdaq
RYAAY,Ryanair Holdings plc,Nasdaq
SAAS,"inContact, Inc.",Nasdaq
SABR,Sabre Corporation,Nasdaq
SAEX,"SAExploration Holdings, Inc.",Nasdaq
SAFM,"Sanderson Farms, Inc.",Nasdaq
SAFT,"Safety Insurance Group, Inc.",Nasdaq
SAGE,"Sage Therapeutics, Inc.",Nasdaq
SAIA,"Saia, Inc.",Nasdaq
SAJA,"Sajan, Inc.",Nasdaq
SAL,"Salisbury Bancorp, Inc.",Nasdaq
SALE,"RetailMeNot, Inc.",Nasdaq
SALM,Salem Communications Corporation,Nasdaq
SAMG,Silvercrest Asset Management Group Inc.,Nasdaq
SANM,Sanmina Corporation,Nasdaq
SANW,S&W Seed Company,Nasdaq
SANWZ,S&W Seed Company,Nasdaq
SAPE,Sapient Corporation,Nasdaq
SASR,"Sandy Spring Bancorp, Inc.",Nasdaq
SATS,EchoStar Corporation,Nasdaq
SAVE,"Spirit Airlines, Inc.",Nasdaq
SBAC,SBA Communications Corporation,Nasdaq
SBBX,Sussex Bancorp,Nasdaq
SBCF,Seacoast Banking Corporation of Florida,Nasdaq
SBCP,"Sunshine Bancorp, Inc.",Nasdaq
SBFG,"SB Financial Group, Inc.",Nasdaq
SBGI,"Sinclair Broadcast Group, Inc.",Nasdaq
SBLK,Star Bulk Carriers Corp.,Nasdaq
SBLKL,Star Bulk Carriers Corp.,Nasdaq
SBNY,Signature Bank,Nasdaq
SBNYW,Signature Bank,Nasdaq
SBRA,"Sabra Healthcare REIT, Inc.",Nasdaq
SBRAP,"Sabra Healthcare REIT, Inc.",Nasdaq
SBSA,"Spanish Broadcasting System, Inc.",Nasdaq
SBSI,"Southside Bancshares, Inc.",Nasdaq
SBUX,Starbucks Corporation,Nasdaq
SCAI,"Surgical Care Affiliates, Inc.",Nasdaq
SCHL,Scholastic Corporation,Nasdaq
SCHN,"Schnitzer Steel Industries, Inc.",Nasdaq
SCLN,"SciClone Pharmaceuticals, Inc.",Nasdaq
SCMP,"Sucampo Pharmaceuticals, Inc.",Nasdaq
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc",Nasdaq
SCON,Superconductor Technologies Inc.,Nasdaq
SCOR,"comScore, Inc.",Nasdaq
SCSC,"ScanSource, Inc.",Nasdaq
SCSS,Select Comfort Corporation,Nasdaq
SCTY,SolarCity Corporation,Nasdaq
SCVL,"Shoe Carnival, Inc.",Nasdaq
SCYX,"SCYNEXIS, Inc.",Nasdaq
SEAC,"SeaChange International, Inc.",Nasdaq
SEED,Origin Agritech Limited,Nasdaq
SEIC,SEI Investments Company,Nasdaq
SEMI,SunEdison Semiconductor Limited,Nasdaq
SENEA,Seneca Foods Corp.,Nasdaq
SENEB,Seneca Foods Corp.,Nasdaq
SEV,"Sevcon, Inc.",Nasdaq
SFBC,"Sound Financial Bancorp, Inc.",Nasdaq
SFBS,"ServisFirst Bancshares, Inc.",Nasdaq
SFLY,"Shutterfly, Inc.",Nasdaq
SFM,"Sprouts Farmers Market, Inc.",Nasdaq
SFNC,Simmons First National Corporation,Nasdaq
SFST,"Southern First Bancshares, Inc.",Nasdaq
SFXE,"SFX Entertainment, Inc.",Nasdaq
SGBK,Stonegate Bank,Nasdaq
SGC,"Superior Uniform Group, Inc.",Nasdaq
SGEN,"Seattle Genetics, Inc.",Nasdaq
SGI,Silicon Graphics International Corp,Nasdaq
SGMA,"SigmaTron International, Inc.",Nasdaq
SGMO,"Sangamo BioSciences, Inc.",Nasdaq
SGMS,Scientific Games Corp,Nasdaq
SGNL,"Signal Genetics, Inc.",Nasdaq
SGNT,"Sagent Pharmaceuticals, Inc.",Nasdaq
SGOC,"SGOCO Group, Ltd",Nasdaq
SGRP,"SPAR Group, Inc.",Nasdaq
SGYP,"Synergy Pharmaceuticals, Inc.",Nasdaq
SGYPU,"Synergy Pharmaceuticals, Inc.",Nasdaq
SGYPW,"Synergy Pharmaceuticals, Inc.",Nasdaq
SHBI,Shore Bancshares Inc,Nasdaq
SHEN,Shenandoah Telecommunications Co,Nasdaq
SHIP,Seanergy Maritime Holdings Corp,Nasdaq
SHLD,Sears Holdings Corporation,Nasdaq
SHLDW,Sears Holdings Corporation,Nasdaq
SHLM,"A. Schulman, Inc.",Nasdaq
SHLO,"Shiloh Industries, Inc.",Nasdaq
SHOO,"Steven Madden, Ltd.",Nasdaq
SHOR,"ShoreTel, Inc.",Nasdaq
SHOS,"Sears Hometown and Outlet Stores, Inc.",Nasdaq
SHPG,Shire plc,Nasdaq
SIAL,Sigma,Nasdaq
SIBC,"State Investors Bancorp, Inc.",Nasdaq
SIEB,Siebert Financial Corp.,Nasdaq
SIEN,"Sientra, Inc.",Nasdaq
SIFI,"SI Financial Group, Inc.",Nasdaq
SIFY,Sify Technologies Limited,Nasdaq
SIGA,SIGA Technologies Inc.,Nasdaq
SIGI,"Selective Insurance Group, Inc.",Nasdaq
SIGM,"Sigma Designs, Inc.",Nasdaq
SILC,Silicom Ltd,Nasdaq
SIMG,"Silicon Image, Inc.",Nasdaq
SIMO,Silicon Motion Technology Corporation,Nasdaq
SINA,Sina Corporation,Nasdaq
SINO,Sino,Nasdaq
SIRI,Sirius XM Holdings Inc.,Nasdaq
SIRO,"Sirona Dental Systems, Inc.",Nasdaq
SIVB,SVB Financial Group,Nasdaq
SIVBO,SVB Financial Group,Nasdaq
SIXD,"6D Global Technologies, Inc.",Nasdaq
SKBI,Skystar Bio,Nasdaq
SKIS,"Peak Resorts, Inc.",Nasdaq
SKOR,FlexShares Credit,Nasdaq
SKUL,"Skullcandy, Inc.",Nasdaq
SKYS,"Sky Solar Holdings, Ltd.",Nasdaq
SKYW,"SkyWest, Inc.",Nasdaq
SKYY,First Trust ISE Cloud Computing Index Fund,Nasdaq
SLAB,"Silicon Laboratories, Inc.",Nasdaq
SLCT,"Select Bancorp, Inc.",Nasdaq
SLGN,Silgan Holdings Inc.,Nasdaq
SLM,SLM Corporation,Nasdaq
SLMAP,SLM Corporation,Nasdaq
SLMBP,SLM Corporation,Nasdaq
SLP,"Simulations Plus, Inc.",Nasdaq
SLRC,Solar Capital Ltd.,Nasdaq
SLTC,"Selectica, Inc.",Nasdaq
SLVO,Credit Suisse AG,Nasdaq
SLXP,"Salix Pharmaceuticals, Ltd.",Nasdaq
SMAC,Sino Mercury Acquisition Corp.,Nasdaq
SMACR,Sino Mercury Acquisition Corp.,Nasdaq
SMACU,Sino Mercury Acquisition Corp.,Nasdaq
SMBC,"Southern Missouri Bancorp, Inc.",Nasdaq
SMCI,"Super Micro Computer, Inc.",Nasdaq
SMED,Sharps Compliance Corp,Nasdaq
SMIT,"Schmitt Industries, Inc.",Nasdaq
SMLR,"Semler Scientific, Inc.",Nasdaq
SMMF,"Summit Financial Group, Inc.",Nasdaq
SMPL,Simplicity Bancorp Inc.,Nasdaq
SMRT,"Stein Mart, Inc.",Nasdaq
SMSI,"Smith Micro Software, Inc.",Nasdaq
SMT,SMART Technologies Inc.,Nasdaq
SMTC,Semtech Corporation,Nasdaq
SMTP,"SMTP, Inc.",Nasdaq
SMTX,SMTC Corporation,Nasdaq
SNAK,"Inventure Foods, Inc.",Nasdaq
SNBC,"Sun Bancorp, Inc.",Nasdaq
SNC,"State National Companies, Inc.",Nasdaq
SNCR,"Synchronoss Technologies, Inc.",Nasdaq
SNDK,SanDisk Corporation,Nasdaq
SNFCA,Security National Financial Corporation,Nasdaq
SNHY,Sun Hydraulics Corporation,Nasdaq
SNMX,"Senomyx, Inc.",Nasdaq
SNPS,"Synopsys, Inc.",Nasdaq
SNSS,"Sunesis Pharmaceuticals, Inc.",Nasdaq
SNTA,Synta Pharmaceuticals Corp.,Nasdaq
SOCB,Southcoast Financial Corporation,Nasdaq
SOCL,Global X Social Media Index ETF,Nasdaq
SODA,SodaStream International Ltd.,Nasdaq
SOFO,"Sonic Foundry, Inc.",Nasdaq
SOHO,Sotherly Hotels Inc.,Nasdaq
SOHOL,Sotherly Hotels LP,Nasdaq
SOHOM,Sotherly Hotels LP,Nasdaq
SOHU,Sohu.com Inc.,Nasdaq
SONA,"Southern National Bancorp of Virginia, Inc.",Nasdaq
SONC,Sonic Corp.,Nasdaq
SONS,"Sonus Networks, Inc.",Nasdaq
SORL,"SORL Auto Parts, Inc.",Nasdaq
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Nasdaq
SP,SP Plus Corporation,Nasdaq
SPAN,Span,Nasdaq
SPAR,"Spartan Motors, Inc.",Nasdaq
SPCB,"SuperCom, Ltd.",Nasdaq
SPDC,"Speed Commerce, Inc.",Nasdaq
SPEX,Spherix Incorporated,Nasdaq
SPHS,"Sophiris Bio, Inc.",Nasdaq
SPIL,"Siliconware Precision Industries Company, Ltd.",Nasdaq
SPKE,"Spark Energy, Inc.",Nasdaq
SPLK,Splunk Inc.,Nasdaq
SPLS,"Staples, Inc.",Nasdaq
SPNC,The Spectranetics Corporation,Nasdaq
SPNS,Sapiens International Corporation N.V.,Nasdaq
SPOK,"Spok Holdings, Inc.",Nasdaq
SPPI,"Spectrum Pharmaceuticals, Inc.",Nasdaq
SPPR,"Supertel Hospitality, Inc.",Nasdaq
SPPRO,"Supertel Hospitality, Inc.",Nasdaq
SPPRP,"Supertel Hospitality, Inc.",Nasdaq
SPRO,SmartPros Ltd.,Nasdaq
SPRT,"support.com, Inc.",Nasdaq
SPSC,"SPS Commerce, Inc.",Nasdaq
SPTN,SpartanNash Company,Nasdaq
SPU,"SkyPeople Fruit Juice, Inc.",Nasdaq
SPWH,"Sportsman's Warehouse Holdings, Inc.",Nasdaq
SPWR,SunPower Corporation,Nasdaq
SQBG,"Sequential Brands Group, Inc.",Nasdaq
SQBK,"Square 1 Financial, Inc.",Nasdaq
SQI,"SciQuest, Inc.",Nasdaq
SQNM,"Sequenom, Inc.",Nasdaq
SQQQ,ProShares UltraPro Short QQQ,Nasdaq
SRCE,1st Source Corporation,Nasdaq
SRCL,"Stericycle, Inc.",Nasdaq
SRDX,"SurModics, Inc.",Nasdaq
SREV,"ServiceSource International, Inc.",Nasdaq
SRNE,"Sorrento Therapeutics, Inc.",Nasdaq
SRPT,"Sarepta Therapeutics, Inc.",Nasdaq
SRSC,Sears Canada Inc.,Nasdaq
SSB,South State Corporation,Nasdaq
SSBI,Summit State Bank,Nasdaq
SSFN,Stewardship Financial Corp,Nasdaq
SSH,Sunshine Heart Inc,Nasdaq
SSNC,"SS&C Technologies Holdings, Inc.",Nasdaq
SSRG,Symmetry Surgical Inc.,Nasdaq
SSRI,Silver Standard Resources Inc.,Nasdaq
SSYS,"Stratasys, Ltd.",Nasdaq
STAA,STAAR Surgical Company,Nasdaq
STB,Student Transportation Inc,Nasdaq
STBA,"S&T Bancorp, Inc.",Nasdaq
STBZ,State Bank Financial Corporation.,Nasdaq
STCK,"Stock Building Supply Holdings, Inc.",Nasdaq
STEM,"StemCells, Inc.",Nasdaq
STFC,State Auto Financial Corporation,Nasdaq
STKL,"SunOpta, Inc.",Nasdaq
STLD,"Steel Dynamics, Inc.",Nasdaq
STLY,"Stanley Furniture Company, Inc.",Nasdaq
STML,"Stemline Therapeutics, Inc.",Nasdaq
STMP,Stamps.com Inc.,Nasdaq
STNR,Steiner Leisure Limited,Nasdaq
STPP,Barclays PLC,Nasdaq
STRA,"Strayer Education, Inc.",Nasdaq
STRL,Sterling Construction Company Inc,Nasdaq
STRM,"Streamline Health Solutions, Inc.",Nasdaq
STRN,Sutron Corporation,Nasdaq
STRS,"Stratus Properties, Inc.",Nasdaq
STRT,Strattec Security Corporation,Nasdaq
STRZA,Starz,Nasdaq
STRZB,Starz,Nasdaq
STX,Seagate Technology.,Nasdaq
STXS,"Stereotaxis, Inc.",Nasdaq
SUBK,Suffolk Bancorp,Nasdaq
SUMR,"Summer Infant, Inc.",Nasdaq
SUNS,Solar Senior Capital Ltd.,Nasdaq
SUPN,"Supernus Pharmaceuticals, Inc.",Nasdaq
SURG,"Synergetics USA, Inc.",Nasdaq
SUSQ,"Susquehanna Bancshares, Inc.",Nasdaq
SUTR,Sutor Technology Group Limited,Nasdaq
SVA,"Sinovac Biotech, Ltd.",Nasdaq
SVBI,Severn Bancorp Inc,Nasdaq
SVVC,"Firsthand Technology Value Fund, Inc.",Nasdaq
SWHC,Smith & Wesson Holding Corporation,Nasdaq
SWIR,"Sierra Wireless, Inc.",Nasdaq
SWKS,"Skyworks Solutions, Inc.",Nasdaq
SWSH,"Swisher Hygiene, Inc.",Nasdaq
SYBT,"Stock Yards Bancorp, Inc.",Nasdaq
SYKE,"Sykes Enterprises, Incorporated",Nasdaq
SYMC,Symantec Corporation,Nasdaq
SYMX,"Synthesis Energy Systems, Inc.",Nasdaq
SYNA,Synaptics Incorporated,Nasdaq
SYNC,"Synacor, Inc.",Nasdaq
SYNL,Synalloy Corporation,Nasdaq
SYNT,"Syntel, Inc.",Nasdaq
SYPR,"Sypris Solutions, Inc.",Nasdaq
SYRX,Sysorex Global Holding Corp.,Nasdaq
SYUT,"Synutra International, Inc.",Nasdaq
SZMK,Sizmek Inc.,Nasdaq
SZYM,"Solazyme, Inc.",Nasdaq
TACT,TransAct Technologies Incorporated,Nasdaq
TAIT,Taitron Components Incorporated,Nasdaq
TAPR,Barclays PLC,Nasdaq
TASR,"TASER International, Inc.",Nasdaq
TAST,"Carrols Restaurant Group, Inc.",Nasdaq
TATT,TAT Technologies Ltd.,Nasdaq
TAX,"Liberty Tax, Inc.",Nasdaq
TAXI,Medallion Financial Corp.,Nasdaq
TAYD,"Taylor Devices, Inc.",Nasdaq
TBBK,"The Bancorp, Inc.",Nasdaq
TBIO,"Transgenomic, Inc.",Nasdaq
TBK,"Triumph Bancorp, Inc.",Nasdaq
TBNK,Territorial Bancorp Inc.,Nasdaq
TBPH,"Theravance Biopharma, Inc.",Nasdaq
TCBI,"Texas Capital Bancshares, Inc.",Nasdaq
TCBIL,"Texas Capital Bancshares, Inc.",Nasdaq
TCBIP,"Texas Capital Bancshares, Inc.",Nasdaq
TCBIW,"Texas Capital Bancshares, Inc.",Nasdaq
TCBK,TriCo Bancshares,Nasdaq
TCCO,Technical Communications Corporation,Nasdaq
TCFC,The Community Financial Corporation,Nasdaq
TCPC,TCP Capital Corp.,Nasdaq
TCRD,"THL Credit, Inc.",Nasdaq
TCX,Tucows Inc.,Nasdaq
TDIV,First Trust Exchange,Nasdaq
TEAR,TearLab Corporation,Nasdaq
TECD,Tech Data Corporation,Nasdaq
TECH,Bio,Nasdaq
TECU,Tecumseh Products Company,Nasdaq
TEDU,"Tarena International, Inc.",Nasdaq
TENX,"Tenax Therapeutics, Inc.",Nasdaq
TERP,"TerraForm Power, Inc.",Nasdaq
TESO,Tesco Corporation,Nasdaq
TESS,TESSCO Technologies Incorporated,Nasdaq
TFM,"The Fresh Market, Inc.",Nasdaq
TFSC,1347 Capital Corp.,Nasdaq
TFSCR,1347 Capital Corp.,Nasdaq
TFSCU,1347 Capital Corp.,Nasdaq
TFSCW,1347 Capital Corp.,Nasdaq
TFSL,TFS Financial Corporation,Nasdaq
TGA,Transglobe Energy Corp,Nasdaq
TGE,"TGC Industries, Inc.",Nasdaq
TGEN,Tecogen Inc.,Nasdaq
TGLS,Tecnoglass Inc.,Nasdaq
TGTX,"TG Therapeutics, Inc.",Nasdaq
THFF,First Financial Corporation Indiana,Nasdaq
THLD,"Threshold Pharmaceuticals, Inc.",Nasdaq
THOR,Thoratec Corporation,Nasdaq
THRM,Gentherm Inc,Nasdaq
THRX,"Theravance, Inc.",Nasdaq
THST,Truett,Nasdaq
THTI,"THT Heat Transfer Technology, Inc.",Nasdaq
TICC,TICC Capital Corp.,Nasdaq
TIGR,TigerLogic Corporation,Nasdaq
TILE,"Interface, Inc.",Nasdaq
TINY,"Harris & Harris Group, Inc.",Nasdaq
TIPT,Tiptree Financial Inc.,Nasdaq
TISA,"Top Image Systems, Ltd.",Nasdaq
TITN,Titan Machinery Inc.,Nasdaq
TIVO,TiVo Inc.,Nasdaq
TKAI,"Tokai Pharmaceuticals, Inc.",Nasdaq
TKMR,Tekmira Pharmaceuticals Corp,Nasdaq
TLF,"Tandy Leather Factory, Inc.",Nasdaq
TLMR,"Talmer Bancorp, Inc.",Nasdaq
TLOG,TetraLogic Pharmaceuticals Corporation,Nasdaq
TNAV,"Telenav, Inc.",Nasdaq
TNDM,"Tandem Diabetes Care, Inc.",Nasdaq
TNGO,"Tangoe, Inc.",Nasdaq
TNXP,Tonix Pharmaceuticals Holding Corp.,Nasdaq
TOPS,TOP Ships Inc.,Nasdaq
TORM,TOR Minerals International Inc,Nasdaq
TOUR,Tuniu Corporation,Nasdaq
TOWN,Towne Bank,Nasdaq
TQQQ,ProShares UltraPro QQQ,Nasdaq
TRAK,"Dealertrack Technologies, Inc.",Nasdaq
TRCB,Two River Bancorp,Nasdaq
TRCH,"Torchlight Energy Resources, Inc.",Nasdaq
TREE,"LendingTree, Inc.",Nasdaq
TRGT,"Targacept, Inc.",Nasdaq
TRIB,Trinity Biotech plc,Nasdaq
TRIL,Trillium Therapeutics Inc.,Nasdaq
TRIP,"TripAdvisor, Inc.",Nasdaq
TRIV,"TriVascular Technologies, Inc.",Nasdaq
TRMB,Trimble Navigation Limited,Nasdaq
TRMK,Trustmark Corporation,Nasdaq
TRNS,"Transcat, Inc.",Nasdaq
TRNX,Tornier N.V.,Nasdaq
TROV,"TrovaGene, Inc.",Nasdaq
TROVU,"TrovaGene, Inc.",Nasdaq
TROVW,"TrovaGene, Inc.",Nasdaq
TROW,"T. Rowe Price Group, Inc.",Nasdaq
TRS,TriMas Corporation,Nasdaq
TRST,TrustCo Bank Corp NY,Nasdaq
TRTL,Terrapin 3 Acquisition Corporation,Nasdaq
TRTLU,Terrapin 3 Acquisition Corporation,Nasdaq
TRTLW,Terrapin 3 Acquisition Corporation,Nasdaq
TRUE,"TrueCar, Inc.",Nasdaq
TRVN,"Trevena, Inc.",Nasdaq
TSBK,"Timberland Bancorp, Inc.",Nasdaq
TSC,"TriState Capital Holdings, Inc.",Nasdaq
TSCO,Tractor Supply Company,Nasdaq
TSEM,Tower Semiconductor Ltd.,Nasdaq
TSLA,"Tesla Motors, Inc.",Nasdaq
TSRA,"Tessera Technologies, Inc.",Nasdaq
TSRE,"Trade Street Residential, Inc.",Nasdaq
TSRI,"TSR, Inc.",Nasdaq
TSRO,"TESARO, Inc.",Nasdaq
TST,"TheStreet, Inc.",Nasdaq
TSYS,"TeleCommunication Systems, Inc.",Nasdaq
TTEC,"TeleTech Holdings, Inc.",Nasdaq
TTEK,"Tetra Tech, Inc.",Nasdaq
TTGT,"TechTarget, Inc.",Nasdaq
TTHI,"Transition Therapeutics, Inc.",Nasdaq
TTMI,"TTM Technologies, Inc.",Nasdaq
TTOO,"T2 Biosystems, Inc.",Nasdaq
TTPH,"Tetraphase Pharmaceuticals, Inc.",Nasdaq
TTS,"Tile Shop Hldgs, Inc.",Nasdaq
TTWO,Take,Nasdaq
TUBE,"TubeMogul, Inc.",Nasdaq
TUES,Tuesday Morning Corp.,Nasdaq
TUSA,First Trust Total US Market AlphaDEX ETF,Nasdaq
TVIX,Credit Suisse AG,Nasdaq
TVIZ,Credit Suisse AG,Nasdaq
TWER,Towerstream Corporation,Nasdaq
TWIN,"Twin Disc, Incorporated",Nasdaq
TWMC,Trans World Entertainment Corp.,Nasdaq
TWOU,"2U, Inc.",Nasdaq
TXN,Texas Instruments Incorporated,Nasdaq
TXRH,"Texas Roadhouse, Inc.",Nasdaq
TYPE,Monotype Imaging Holdings Inc.,Nasdaq
TZOO,Travelzoo Inc.,Nasdaq
UACL,"Universal Truckload Services, Inc.",Nasdaq
UAE,iShares MSCI UAE Capped ETF,Nasdaq
UBCP,"United Bancorp, Inc.",Nasdaq
UBFO,United Security Bancshares,Nasdaq
UBIC,"UBIC, Inc.",Nasdaq
UBNK,"United Financial Bancorp, Inc.",Nasdaq
UBNT,"Ubiquiti Networks, Inc.",Nasdaq
UBOH,"United Bancshares, Inc.",Nasdaq
UBSH,Union Bankshares Corporation,Nasdaq
UBSI,"United Bankshares, Inc.",Nasdaq
UCBA,United Community Bancorp,Nasdaq
UCBI,"United Community Banks, Inc.",Nasdaq
UCFC,United Community Financial Corp.,Nasdaq
UCTT,"Ultra Clean Holdings, Inc.",Nasdaq
UDF,United Development Funding IV,Nasdaq
UEIC,Universal Electronics Inc.,Nasdaq
UEPS,"Net 1 UEPS Technologies, Inc.",Nasdaq
UFCS,"United Fire Group, Inc",Nasdaq
UFPI,"Universal Forest Products, Inc.",Nasdaq
UFPT,"UFP Technologies, Inc.",Nasdaq
UG,United,Nasdaq
UGLD,Credit Suisse AG,Nasdaq
UHAL,Amerco,Nasdaq
UIHC,United Insurance Holdings Corp.,Nasdaq
ULBI,Ultralife Corporation,Nasdaq
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",Nasdaq
ULTI,"The Ultimate Software Group, Inc.",Nasdaq
ULTR,Ultrapetrol (Bahamas) Limited,Nasdaq
UMBF,UMB Financial Corporation,Nasdaq
UMPQ,Umpqua Holdings Corporation,Nasdaq
UNAM,Unico American Corporation,Nasdaq
UNB,"Union Bankshares, Inc.",Nasdaq
UNFI,"United Natural Foods, Inc.",Nasdaq
UNIS,Unilife Corporation,Nasdaq
UNTD,"United Online, Inc.",Nasdaq
UNTY,"Unity Bancorp, Inc.",Nasdaq
UNXL,Uni,Nasdaq
UPI,"Uroplasty, Inc.",Nasdaq
UPIP,"Unwired Planet, Inc.",Nasdaq
UPLD,"Upland Software, Inc.",Nasdaq
URBN,"Urban Outfitters, Inc.",Nasdaq
URRE,"Uranium Resources, Inc.",Nasdaq
USAK,"USA Truck, Inc.",Nasdaq
USAP,"Universal Stainless & Alloy Products, Inc.",Nasdaq
USAT,"USA Technologies, Inc.",Nasdaq
USATP,"USA Technologies, Inc.",Nasdaq
USBI,"United Security Bancshares, Inc.",Nasdaq
USCR,"U S Concrete, Inc.",Nasdaq
USEG,U.S. Energy Corp.,Nasdaq
USLM,"United States Lime & Minerals, Inc.",Nasdaq
USLV,Credit Suisse AG,Nasdaq
USMD,"USMD Holdings, Inc.",Nasdaq
USTR,United Stationers Inc.,Nasdaq
UTEK,"Ultratech, Inc.",Nasdaq
UTHR,United Therapeutics Corporation,Nasdaq
UTIW,UTi Worldwide Inc.,Nasdaq
UTMD,"Utah Medical Products, Inc.",Nasdaq
UTSI,UTStarcom Holdings Corp,Nasdaq
UVSP,Univest Corporation of Pennsylvania,Nasdaq
VA,Virgin America Inc.,Nasdaq
VALU,"Value Line, Inc.",Nasdaq
VALX,Validea Market Legends ETF,Nasdaq
VASC,"Vascular Solutions, Inc.",Nasdaq
VBFC,Village Bank and Trust Financial Corp.,Nasdaq
VBIV,VBI Vaccines Inc.,Nasdaq
VBLT,Vascular Biogenics Ltd.,Nasdaq
VBND,Vident Core U.S. Bond Strategy Fund,Nasdaq
VBTX,"Veritex Holdings, Inc.",Nasdaq
VCEL,Vericel Corporation,Nasdaq
VCIT,Vanguard Intermediate,Nasdaq
VCLT,Vanguard Long,Nasdaq
VCSH,Vanguard Short,Nasdaq
VCYT,"Veracyte, Inc.",Nasdaq
VDSI,"VASCO Data Security International, Inc.",Nasdaq
VECO,Veeco Instruments Inc.,Nasdaq
VGGL,Viggle Inc.,Nasdaq
VGIT,Vanguard Intermediate,Nasdaq
VGLT,Vanguard Long,Nasdaq
VGSH,Vanguard Short,Nasdaq
VIA,Viacom Inc.,Nasdaq
VIAB,Viacom Inc.,Nasdaq
VIAS,"Viasystems Group, Inc.",Nasdaq
VICL,Vical Incorporated,Nasdaq
VICR,Vicor Corporation,Nasdaq
VIDE,Video Display Corporation,Nasdaq
VIDI,Vident International Equity Fund,Nasdaq
VIEW,"Viewtran Group, Inc.",Nasdaq
VIIX,Credit Suisse AG,Nasdaq
VIIZ,Credit Suisse AG,Nasdaq
VIMC,Vimicro International Corporation,Nasdaq
VIP,VimpelCom Ltd.,Nasdaq
VIRC,Virco Manufacturing Corporation,Nasdaq
VISN,"VisionChina Media, Inc.",Nasdaq
VIVO,Meridian Bioscience Inc.,Nasdaq
VLCCF,Knightsbridge Shipping Limited,Nasdaq
VLGEA,"Village Super Market, Inc.",Nasdaq
VLTC,Voltari Corporation,Nasdaq
VLYWW,Valley National Bancorp,Nasdaq
VMBS,Vanguard Mortgage,Nasdaq
VNDA,Vanda Pharmaceuticals Inc.,Nasdaq
VNET,"21Vianet Group, Inc.",Nasdaq
VNOM,Viper Energy Partners LP,Nasdaq
VNQI,Vanguard Global ex,Nasdaq
VNR,Vanguard Natural Resources LLC,Nasdaq
VNRAP,Vanguard Natural Resources LLC,Nasdaq
VNRBP,Vanguard Natural Resources LLC,Nasdaq
VNRCP,Vanguard Natural Resources LLC,Nasdaq
VOD,Vodafone Group Plc,Nasdaq
VOLC,Volcano Corporation,Nasdaq
VONE,Vanguard Russell 1000 ETF,Nasdaq
VONG,Vanguard Russell 1000 Growth ETF,Nasdaq
VONV,Vanguard Russell 1000 Value ETF,Nasdaq
VOXX,VOXX International Corporation,Nasdaq
VPCO,Vapor Corp.,Nasdaq
VRA,"Vera Bradley, Inc.",Nasdaq
VRML,"Vermillion, Inc.",Nasdaq
VRNG,"Vringo, Inc.",Nasdaq
VRNGW,"Vringo, Inc.",Nasdaq
VRNS,"Varonis Systems, Inc.",Nasdaq
VRNT,Verint Systems Inc.,Nasdaq
VRSK,"Verisk Analytics, Inc.",Nasdaq
VRSN,"VeriSign, Inc.",Nasdaq
VRTA,"Vestin Realty Mortgage I, Inc.",Nasdaq
VRTB,"Vestin Realty Mortgage II, Inc.",Nasdaq
VRTS,"Virtus Investment Partners, Inc.",Nasdaq
VRTU,Virtusa Corporation,Nasdaq
VRTX,Vertex Pharmaceuticals Incorporated,Nasdaq
VSAR,"Versartis, Inc.",Nasdaq
VSAT,"ViaSat, Inc.",Nasdaq
VSCI,Vision,Nasdaq
VSCP,"VirtualScopics, Inc.",Nasdaq
VSEC,VSE Corporation,Nasdaq
VSTM,"Verastem, Inc.",Nasdaq
VTAE,"Vitae Pharmaceuticals, Inc.",Nasdaq
VTHR,Vanguard Russell 3000 ETF,Nasdaq
VTIP,Vanguard Short,Nasdaq
VTL,"Vital Therapies, Inc.",Nasdaq
VTNR,"Vertex Energy, Inc",Nasdaq
